4349,0.037239
4350,0.032850
4351,0.020317
4352,0.032332
4353,0.033120
4354,0.024877
4355,0.031664
4356,0.029036
4357,0.028732
4358,0.024622
4359,0.034185
4360,0.029762
4361,0.019527
4362,0.038420
4363,0.030144
4364,0.017921
4365,0.037034
4366,0.032706
4367,0.020505
4368,0.032332
4369,0.033008
4370,0.024956
4371,0.031402
4372,0.028886
4373,0.028717
4374,0.024538
4375,0.034092
4376,0.029682
4377,0.019520
4378,0.038314
4379,0.030228
4380,0.017682
4381,0.036963
4382,0.032759
4383,0.020282
4384,0.032114
4385,0.032782
4386,0.024974
4387,0.031416
4388,0.028765
4389,0.028662
4390,0.024407
4391,0.034009
4392,0.029910
4393,0.019162
4394,0.038171
4395,0.029862
4396,0.017918
4397,0.036849
4398,0.032534
4399,0.020326
4400,0.032230
4401,0.032619
4402,0.024972
4403,0.031130
4404,0.028580
4405,0.028592
4406,0.024441
4407,0.033779
4408,0.029481
4409,0.019440
4410,0.037965
4411,0.029596
4412,0.018111
4413,0.036708
4414,0.032488
4415,0.020184
4416,0.031958
4417,0.032600
4418,0.024713
4419,0.031348
4420,0.028509
4421,0.028512
4422,0.024384
4423,0.033677
4424,0.029457
4425,0.019393
4426,0.037866
4427,0.029801
4428,0.017828
4429,0.036554
4430,0.032265
4431,0.020402
4432,0.031958
4433,0.032459
4434,0.024827
4435,0.031089
4436,0.028359
4437,0.028501
4438,0.024319
4439,0.033608
4440,0.029352
4441,0.019367
4442,0.037767
4443,0.029821
4444,0.017654
4445,0.036487
4446,0.032325
4447,0.020168
4448,0.031751
4449,0.032308
4450,0.024770
4451,0.031104
4452,0.028241
4453,0.028450
4454,0.024185
4455,0.033485
4456,0.029620
4457,0.019018
4458,0.037629
4459,0.029527
4460,0.017824
4461,0.036369
4462,0.032165
4463,0.020162
4464,0.031856
4465,0.032108
4466,0.024696
4467,0.030939
4468,0.028057
4469,0.028376
4470,0.024273
4471,0.033209
4472,0.029184
4473,0.019299
4474,0.037464
4475,0.029218
4476,0.018028
4477,0.036233
4478,0.031995
4479,0.020147
4480,0.031590
4481,0.032091
4482,0.024555
4483,0.031040
4484,0.027996
4485,0.028293
4486,0.024185
4487,0.033138
4488,0.029168
4489,0.019255
4490,0.037321
4491,0.029468
4492,0.017741
4493,0.036079
4494,0.031831
4495,0.020309
4496,0.031588
4497,0.031949
4498,0.024675
4499,0.030781
4500,0.027839
4501,0.028292
4502,0.024105
4503,0.033118
4504,0.029016
4505,0.019252
4506,0.037181
4507,0.029530
4508,0.017571
4509,0.036011
4510,0.031901
4511,0.020068
4512,0.031387
4513,0.031820
4514,0.024597
4515,0.030798
4516,0.027725
4517,0.028230
4518,0.023983
4519,0.032968
4520,0.029337
4521,0.018879
4522,0.037086
4523,0.029201
4524,0.017740
4525,0.035880
4526,0.031691
4527,0.020134
4528,0.031493
4529,0.031604
4530,0.024547
4531,0.030633
4532,0.027544
4533,0.028176
4534,0.024083
4535,0.032665
4536,0.028902
4537,0.019165
4538,0.036920
4539,0.028890
4540,0.018055
4541,0.035658
4542,0.031575
4543,0.020056
4544,0.031225
4545,0.031586
4546,0.024409
4547,0.030736
4548,0.027485
4549,0.028088
4550,0.023974
4551,0.032622
4552,0.028890
4553,0.019117
4554,0.036783
4555,0.029144
4556,0.017660
4557,0.035609
4558,0.031407
4559,0.020223
4560,0.031224
4561,0.031448
4562,0.024535
4563,0.030611
4564,0.027192
4565,0.028090
4566,0.023909
4567,0.032560
4568,0.028769
4569,0.019117
4570,0.036645
4571,0.029208
4572,0.017490
4573,0.035543
4574,0.031485
4575,0.019977
4576,0.031028
4577,0.031316
4578,0.024381
4579,0.030710
4580,0.027081
4581,0.028031
4582,0.023772
4583,0.032425
4584,0.029095
4585,0.018745
4586,0.036549
4587,0.028885
4588,0.017654
4589,0.035421
4590,0.031274
4591,0.020047
4592,0.031136
4593,0.031107
4594,0.024405
4595,0.030334
4596,0.027050
4597,0.027967
4598,0.023842
4599,0.032187
4600,0.028631
4601,0.019030
4602,0.036384
4603,0.028572
4604,0.017982
4605,0.035145
4606,0.031257
4607,0.019926
4608,0.030869
4609,0.031088
4610,0.024272
4611,0.030576
4612,0.026834
4613,0.027902
4614,0.023767
4615,0.032114
4616,0.028621
4617,0.018983
4618,0.036252
4619,0.028830
4620,0.017584
4621,0.035146
4622,0.030991
4623,0.020149
4624,0.030863
4625,0.030954
4626,0.024398
4627,0.030313
4628,0.026692
4629,0.027894
4630,0.023702
4631,0.032021
4632,0.028534
4633,0.018983
4634,0.036158
4635,0.028853
4636,0.017414
4637,0.035083
4638,0.031078
4639,0.019896
4640,0.030672
4641,0.030796
4642,0.024273
4643,0.030413
4644,0.026593
4645,0.027831
4646,0.023561
4647,0.031925
4648,0.028831
4649,0.018610
4650,0.036019
4651,0.028578
4652,0.017685
4653,0.034856
4654,0.030888
4655,0.019936
4656,0.030792
4657,0.030620
4658,0.024269
4659,0.030040
4660,0.026545
4661,0.027783
4662,0.023535
4663,0.031849
4664,0.028308
4665,0.018891
4666,0.035835
4667,0.028256
4668,0.017849
4669,0.034792
4670,0.030855
4671,0.019847
4672,0.030519
4673,0.030548
4674,0.024191
4675,0.030283
4676,0.026346
4677,0.027707
4678,0.023541
4679,0.031579
4680,0.028396
4681,0.018873
4682,0.035730
4683,0.028524
4684,0.017516
4685,0.034686
4686,0.030584
4687,0.020075
4688,0.030513
4689,0.030470
4690,0.024268
4691,0.029882
4692,0.026349
4693,0.027695
4694,0.023500
4695,0.031556
4696,0.028243
4697,0.018850
4698,0.035640
4699,0.028547
4700,0.017345
4701,0.034617
4702,0.030689
4703,0.019816
4704,0.030329
4705,0.030308
4706,0.024081
4707,0.030187
4708,0.026107
4709,0.027643
4710,0.023358
4711,0.031432
4712,0.028574
4713,0.018479
4714,0.035498
4715,0.028279
4716,0.017611
4717,0.034408
4718,0.030490
4719,0.019860
4720,0.030448
4721,0.030141
4722,0.024140
4723,0.029753
4724,0.026070
4725,0.027587
4726,0.023443
4727,0.031245
4728,0.028055
4729,0.018764
4730,0.035357
4731,0.027918
4732,0.017776
4733,0.034396
4734,0.030428
4735,0.019752
4736,0.030174
4737,0.030069
4738,0.023728
4739,0.030198
4740,0.025998
4741,0.027525
4742,0.023338
4743,0.031123
4744,0.028109
4745,0.018744
4746,0.035215
4747,0.028195
4748,0.017475
4749,0.034242
4750,0.030152
4751,0.020041
4752,0.030169
4753,0.030033
4754,0.024099
4755,0.029738
4756,0.025721
4757,0.027520
4758,0.023302
4759,0.031066
4760,0.027962
4761,0.018751
4762,0.035129
4763,0.028250
4764,0.017279
4765,0.034170
4766,0.030227
4767,0.019808
4768,0.029997
4769,0.029831
4770,0.024023
4771,0.029838
4772,0.025628
4773,0.027461
4774,0.023158
4775,0.030987
4776,0.028286
4777,0.018348
4778,0.034993
4779,0.027983
4780,0.017543
4781,0.033955
4782,0.030036
4783,0.019862
4784,0.030111
4785,0.029593
4786,0.024071
4787,0.029495
4788,0.025595
4789,0.027404
4790,0.023137
4791,0.030813
4792,0.027868
4793,0.018637
4794,0.034847
4795,0.027624
4796,0.017716
4797,0.033901
4798,0.030077
4799,0.019702
4800,0.029839
4801,0.029596
4802,0.023807
4803,0.029717
4804,0.025527
4805,0.027344
4806,0.023142
4807,0.030639
4808,0.027865
4809,0.018617
4810,0.034664
4811,0.027951
4812,0.017410
4813,0.033802
4814,0.029762
4815,0.019974
4816,0.029836
4817,0.029568
4818,0.023979
4819,0.029457
4820,0.025252
4821,0.027339
4822,0.023098
4823,0.030561
4824,0.027753
4825,0.018624
4826,0.034627
4827,0.027960
4828,0.017214
4829,0.033740
4830,0.029835
4831,0.019739
4832,0.029666
4833,0.029362
4834,0.023905
4835,0.029559
4836,0.025165
4837,0.027279
4838,0.022963
4839,0.030474
4840,0.028083
4841,0.018219
4842,0.034488
4843,0.027706
4844,0.017577
4845,0.033420
4846,0.029729
4847,0.019719
4848,0.029778
4849,0.029157
4850,0.023927
4851,0.029085
4852,0.025266
4853,0.027224
4854,0.022944
4855,0.030398
4856,0.027569
4857,0.018512
4858,0.034278
4859,0.027394
4860,0.017670
4861,0.033468
4862,0.029701
4863,0.019635
4864,0.029510
4865,0.029134
4866,0.023691
4867,0.029577
4868,0.024925
4869,0.027172
4870,0.022952
4871,0.030168
4872,0.027625
4873,0.018488
4874,0.034170
4875,0.027669
4876,0.017347
4877,0.033370
4878,0.029459
4879,0.019832
4880,0.029508
4881,0.029113
4882,0.023860
4883,0.029183
4884,0.024794
4885,0.027161
4886,0.022917
4887,0.030080
4888,0.027517
4889,0.018500
4890,0.034092
4891,0.027621
4892,0.017253
4893,0.033310
4894,0.029537
4895,0.019597
4896,0.029342
4897,0.028904
4898,0.023790
4899,0.029287
4900,0.024713
4901,0.027100
4902,0.022772
4903,0.030008
4904,0.027847
4905,0.018097
4906,0.033992
4907,0.027430
4908,0.017515
4909,0.033002
4910,0.029348
4911,0.019658
4912,0.029451
4913,0.028706
4914,0.023810
4915,0.028817
4916,0.024813
4917,0.027045
4918,0.022852
4919,0.029850
4920,0.027325
4921,0.018389
4922,0.033789
4923,0.027112
4924,0.017614
4925,0.033092
4926,0.029234
4927,0.019621
4928,0.029188
4929,0.028730
4930,0.023666
4931,0.029037
4932,0.024607
4933,0.026998
4934,0.022765
4935,0.029706
4936,0.027391
4937,0.018366
4938,0.033682
4939,0.027395
4940,0.017294
4941,0.032957
4942,0.028990
4943,0.019852
4944,0.029186
4945,0.028666
4946,0.023750
4947,0.028779
4948,0.024478
4949,0.026987
4950,0.022732
4951,0.029655
4952,0.027249
4953,0.018378
4954,0.033609
4955,0.027435
4956,0.017102
4957,0.032889
4958,0.029095
4959,0.019614
4960,0.029022
4961,0.028455
4962,0.023610
4963,0.028954
4964,0.024402
4965,0.026931
4966,0.022580
4967,0.029552
4968,0.027618
4969,0.017977
4970,0.033465
4971,0.027230
4972,0.017425
4973,0.032584
4974,0.028880
4975,0.019698
4976,0.029137
4977,0.028264
4978,0.023696
4979,0.028554
4980,0.024372
4981,0.026871
4982,0.022669
4983,0.029393
4984,0.027097
4985,0.018269
4986,0.033310
4987,0.026836
4988,0.017561
4989,0.032676
4990,0.028875
4991,0.019559
4992,0.028872
4993,0.028241
4994,0.023605
4995,0.028641
4996,0.024305
4997,0.026821
4998,0.022582
4999,0.029217
5000,0.027200
5001,0.018245
5002,0.033205
5003,0.027043
5004,0.017317
5005,0.032548
5006,0.028562
5007,0.019857
5008,0.028870
5009,0.028229
5010,0.023638
5011,0.028516
5012,0.024042
5013,0.026815
5014,0.022550
5015,0.029166
5016,0.027061
5017,0.018257
5018,0.033136
5019,0.027162
5020,0.017048
5021,0.032428
5022,0.028785
5023,0.019548
5024,0.028717
5025,0.027962
5026,0.023554
5027,0.028695
5028,0.023970
5029,0.026760
5030,0.022398
5031,0.029106
5032,0.027408
5033,0.017846
5034,0.032963
5035,0.026964
5036,0.017390
5037,0.032177
5038,0.028630
5039,0.019528
5040,0.028831
5041,0.027832
5042,0.023585
5043,0.028297
5044,0.023941
5045,0.026700
5046,0.022490
5047,0.028946
5048,0.026875
5049,0.018151
5050,0.032882
5051,0.026543
5052,0.017496
5053,0.032290
5054,0.028550
5055,0.019448
5056,0.028565
5057,0.027808
5058,0.023498
5059,0.028519
5060,0.023740
5061,0.026652
5062,0.022404
5063,0.028752
5064,0.026998
5065,0.018127
5066,0.032737
5067,0.026779
5068,0.017262
5069,0.032159
5070,0.028269
5071,0.019722
5072,0.028563
5073,0.027802
5074,0.023529
5075,0.028259
5076,0.023614
5077,0.026647
5078,0.022365
5079,0.028801
5080,0.026774
5081,0.018140
5082,0.032674
5083,0.026900
5084,0.016990
5085,0.032024
5086,0.028356
5087,0.019568
5088,0.028415
5089,0.027582
5090,0.023398
5091,0.028444
5092,0.023544
5093,0.026599
5094,0.022211
5095,0.028670
5096,0.027190
5097,0.017726
5098,0.032544
5099,0.026663
5100,0.017330
5101,0.031763
5102,0.028298
5103,0.019467
5104,0.028529
5105,0.027469
5106,0.023417
5107,0.027913
5108,0.023645
5109,0.026549
5110,0.022340
5111,0.028408
5112,0.026721
5113,0.018040
5114,0.032380
5115,0.026342
5116,0.017422
5117,0.031894
5118,0.028205
5119,0.019388
5120,0.028265
5121,0.027437
5122,0.023340
5123,0.028130
5124,0.023460
5125,0.026484
5126,0.022262
5127,0.028286
5128,0.026781
5129,0.018010
5130,0.032281
5131,0.026290
5132,0.017438
5133,0.031762
5134,0.027843
5135,0.019746
5136,0.028263
5137,0.027386
5138,0.023420
5139,0.028008
5140,0.023203
5141,0.026476
5142,0.022176
5143,0.028317
5144,0.026625
5145,0.018024
5146,0.032222
5147,0.026645
5148,0.016932
5149,0.031630
5150,0.028094
5151,0.019427
5152,0.028120
5153,0.027219
5154,0.023235
5155,0.028195
5156,0.023134
5157,0.026428
5158,0.022040
5159,0.028231
5160,0.026985
5161,0.017613
5162,0.032094
5163,0.026410
5164,0.017271
5165,0.031372
5166,0.027934
5167,0.019432
5168,0.028235
5169,0.026999
5170,0.023367
5171,0.027665
5172,0.023247
5173,0.026369
5174,0.022116
5175,0.028093
5176,0.026453
5177,0.017929
5178,0.031957
5179,0.026059
5180,0.017369
5181,0.031503
5182,0.027871
5183,0.019329
5184,0.027972
5185,0.026973
5186,0.023148
5187,0.028021
5188,0.023054
5189,0.026318
5190,0.021994
5191,0.028001
5192,0.026531
5193,0.017894
5194,0.031894
5195,0.026197
5196,0.017164
5197,0.031375
5198,0.027584
5199,0.019609
5200,0.027970
5201,0.026979
5202,0.023314
5203,0.027630
5204,0.022923
5205,0.026319
5206,0.022006
5207,0.027896
5208,0.026413
5209,0.017907
5210,0.031784
5211,0.026395
5212,0.016874
5213,0.031244
5214,0.027760
5215,0.019367
5216,0.027832
5217,0.026811
5218,0.023129
5219,0.027950
5220,0.022736
5221,0.026263
5222,0.021869
5223,0.027815
5224,0.026776
5225,0.017496
5226,0.031611
5227,0.025972
5228,0.017448
5229,0.030984
5230,0.027608
5231,0.019375
5232,0.027945
5233,0.026655
5234,0.023201
5235,0.027424
5236,0.022850
5237,0.026208
5238,0.021902
5239,0.027718
5240,0.026246
5241,0.017809
5242,0.031523
5243,0.025810
5244,0.017317
5245,0.031121
5246,0.027544
5247,0.019270
5248,0.027683
5249,0.026530
5250,0.023087
5251,0.027779
5252,0.022660
5253,0.026151
5254,0.021829
5255,0.027589
5256,0.026320
5257,0.017783
5258,0.031455
5259,0.025839
5260,0.017226
5261,0.030989
5262,0.027258
5263,0.019552
5264,0.027683
5265,0.026626
5266,0.023165
5267,0.027518
5268,0.022401
5269,0.026154
5270,0.021839
5271,0.027517
5272,0.026172
5273,0.017795
5274,0.031353
5275,0.026254
5276,0.016712
5277,0.030866
5278,0.027435
5279,0.019307
5280,0.027550
5281,0.026357
5282,0.023421
5283,0.027369
5284,0.022349
5285,0.026098
5286,0.021701
5287,0.027409
5288,0.026569
5289,0.017385
5290,0.031181
5291,0.025945
5292,0.017174
5293,0.030610
5294,0.027285
5295,0.019315
5296,0.027665
5297,0.026263
5298,0.023094
5299,0.027188
5300,0.022463
5301,0.026044
5302,0.021737
5303,0.027312
5304,0.026037
5305,0.017706
5306,0.031092
5307,0.025579
5308,0.017252
5309,0.030758
5310,0.027213
5311,0.019211
5312,0.027404
5313,0.026135
5314,0.022982
5315,0.027542
5316,0.022277
5317,0.025988
5318,0.021733
5319,0.027120
5320,0.026112
5321,0.017672
5322,0.031028
5323,0.025599
5324,0.017172
5325,0.030616
5326,0.026938
5327,0.019495
5328,0.027403
5329,0.026239
5330,0.023060
5331,0.027280
5332,0.022022
5333,0.025991
5334,0.021676
5335,0.027116
5336,0.025966
5337,0.017686
5338,0.030939
5339,0.025909
5340,0.016753
5341,0.030498
5342,0.027116
5343,0.019247
5344,0.027274
5345,0.026015
5346,0.023273
5347,0.027132
5348,0.021972
5349,0.025939
5350,0.021534
5351,0.027026
5352,0.026347
5353,0.017279
5354,0.030761
5355,0.025709
5356,0.017115
5357,0.030245
5358,0.026969
5359,0.019253
5360,0.027392
5361,0.025880
5362,0.022989
5363,0.026954
5364,0.022089
5365,0.025877
5366,0.021580
5367,0.026916
5368,0.025833
5369,0.017594
5370,0.030650
5371,0.025368
5372,0.017199
5373,0.030381
5374,0.026914
5375,0.019152
5376,0.027130
5377,0.025752
5378,0.022881
5379,0.027308
5380,0.021905
5381,0.025830
5382,0.021501
5383,0.026796
5384,0.025908
5385,0.017565
5386,0.030609
5387,0.025477
5388,0.017000
5389,0.030277
5390,0.026605
5391,0.019440
5392,0.027127
5393,0.025863
5394,0.022955
5395,0.027047
5396,0.021661
5397,0.025820
5398,0.021516
5399,0.026692
5400,0.025797
5401,0.017578
5402,0.030531
5403,0.025663
5404,0.016705
5405,0.030152
5406,0.026791
5407,0.019187
5408,0.027002
5409,0.025652
5410,0.023157
5411,0.026900
5412,0.021607
5413,0.025778
5414,0.021373
5415,0.026640
5416,0.026145
5417,0.017174
5418,0.030349
5419,0.025266
5420,0.017268
5421,0.029888
5422,0.026660
5423,0.019193
5424,0.027121
5425,0.025510
5426,0.022885
5427,0.026855
5428,0.021595
5429,0.025716
5430,0.021410
5431,0.026491
5432,0.025684
5433,0.017490
5434,0.030241
5435,0.025134
5436,0.017146
5437,0.029990
5438,0.026643
5439,0.019093
5440,0.026859
5441,0.025382
5442,0.022779
5443,0.026949
5444,0.021672
5445,0.025670
5446,0.021343
5447,0.026369
5448,0.025751
5449,0.017458
5450,0.030202
5451,0.025133
5452,0.017059
5453,0.029921
5454,0.026299
5455,0.019379
5456,0.026860
5457,0.025495
5458,0.022851
5459,0.026689
5460,0.021429
5461,0.025662
5462,0.021359
5463,0.026310
5464,0.025594
5465,0.017475
5466,0.030133
5467,0.025440
5468,0.016637
5469,0.029800
5470,0.026488
5471,0.019127
5472,0.026737
5473,0.025284
5474,0.023192
5475,0.026534
5476,0.021253
5477,0.025617
5478,0.021188
5479,0.026318
5480,0.025917
5481,0.017069
5482,0.029952
5483,0.025031
5484,0.017215
5485,0.029539
5486,0.026359
5487,0.019132
5488,0.026857
5489,0.025147
5490,0.022785
5491,0.026495
5492,0.021372
5493,0.025559
5494,0.021351
5495,0.026013
5496,0.025486
5497,0.017385
5498,0.029893
5499,0.024854
5500,0.017092
5501,0.029653
5502,0.026334
5503,0.019032
5504,0.026596
5505,0.025076
5506,0.022622
5507,0.026721
5508,0.021321
5509,0.025511
5510,0.021189
5511,0.025995
5512,0.025554
5513,0.017353
5514,0.029758
5515,0.025201
5516,0.016761
5517,0.029565
5518,0.026006
5519,0.019320
5520,0.026597
5521,0.025138
5522,0.022750
5523,0.026589
5524,0.020957
5525,0.025500
5526,0.021239
5527,0.025905
5528,0.025397
5529,0.017371
5530,0.029744
5531,0.025212
5532,0.016579
5533,0.029455
5534,0.026191
5535,0.019066
5536,0.026478
5537,0.024980
5538,0.022898
5539,0.026446
5540,0.020909
5541,0.025454
5542,0.021037
5543,0.025950
5544,0.025726
5545,0.016959
5546,0.029560
5547,0.024808
5548,0.017153
5549,0.029203
5550,0.026064
5551,0.019071
5552,0.026599
5553,0.024703
5554,0.022767
5555,0.026277
5556,0.021020
5557,0.025405
5558,0.021163
5559,0.025753
5560,0.025224
5561,0.017283
5562,0.029506
5563,0.024625
5564,0.017040
5565,0.029312
5566,0.026043
5567,0.018971
5568,0.026341
5569,0.024721
5570,0.022521
5571,0.026499
5572,0.020971
5573,0.025362
5574,0.021037
5575,0.025631
5576,0.025359
5577,0.017247
5578,0.029372
5579,0.024982
5580,0.016704
5581,0.029214
5582,0.025726
5583,0.019260
5584,0.026338
5585,0.024670
5586,0.022767
5587,0.026366
5588,0.020618
5589,0.025344
5590,0.021056
5591,0.025598
5592,0.025178
5593,0.017269
5594,0.029365
5595,0.024988
5596,0.016521
5597,0.029144
5598,0.025875
5599,0.019004
5600,0.026224
5601,0.024577
5602,0.022850
5603,0.026224
5604,0.020576
5605,0.025299
5606,0.020881
5607,0.025541
5608,0.025583
5609,0.016857
5610,0.029180
5611,0.024810
5612,0.016784
5613,0.028988
5614,0.025619
5615,0.019136
5616,0.026343
5617,0.024360
5618,0.022664
5619,0.026059
5620,0.020687
5621,0.025247
5622,0.021015
5623,0.025394
5624,0.025030
5625,0.017181
5626,0.029077
5627,0.024431
5628,0.017011
5629,0.028999
5630,0.025694
5631,0.018954
5632,0.026085
5633,0.024379
5634,0.022420
5635,0.026408
5636,0.020511
5637,0.025205
5638,0.021037
5639,0.025150
5640,0.025141
5641,0.017147
5642,0.028991
5643,0.024766
5644,0.016644
5645,0.028885
5646,0.025442
5647,0.019199
5648,0.026085
5649,0.024330
5650,0.022664
5651,0.026148
5652,0.020291
5653,0.025186
5654,0.020908
5655,0.025224
5656,0.025007
5657,0.017173
5658,0.028990
5659,0.024768
5660,0.016461
5661,0.028787
5662,0.025619
5663,0.018942
5664,0.025974
5665,0.024234
5666,0.022753
5667,0.025875
5668,0.020382
5669,0.025142
5670,0.020732
5671,0.025258
5672,0.025326
5673,0.016756
5674,0.028810
5675,0.024593
5676,0.016725
5677,0.028629
5678,0.025407
5679,0.019034
5680,0.026094
5681,0.024024
5682,0.022562
5683,0.025716
5684,0.020491
5685,0.025092
5686,0.020868
5687,0.025042
5688,0.024841
5689,0.017082
5690,0.028677
5691,0.024244
5692,0.016963
5693,0.028670
5694,0.025414
5695,0.018891
5696,0.025839
5697,0.024042
5698,0.022320
5699,0.026188
5700,0.020210
5701,0.025033
5702,0.020892
5703,0.024850
5704,0.024902
5705,0.017047
5706,0.028621
5707,0.024555
5708,0.016589
5709,0.028557
5710,0.025163
5711,0.019138
5712,0.025836
5713,0.023998
5714,0.022563
5715,0.025931
5716,0.019975
5717,0.025031
5718,0.020761
5719,0.024878
5720,0.024817
5721,0.017074
5722,0.028629
5723,0.024552
5724,0.016402
5725,0.028464
5726,0.025342
5727,0.018879
5728,0.025729
5729,0.023904
5730,0.022514
5731,0.025797
5732,0.020066
5733,0.024975
5734,0.020597
5735,0.024917
5736,0.025108
5737,0.016685
5738,0.028448
5739,0.024382
5740,0.016665
5741,0.028339
5742,0.025192
5743,0.018880
5744,0.025850
5745,0.023698
5746,0.022460
5747,0.025504
5748,0.020171
5749,0.024943
5750,0.020725
5751,0.024699
5752,0.024652
5753,0.016984
5754,0.028316
5755,0.024031
5756,0.016904
5757,0.028350
5758,0.025147
5759,0.018827
5760,0.025595
5761,0.023716
5762,0.022219
5763,0.025849
5764,0.020024
5765,0.024877
5766,0.020714
5767,0.024547
5768,0.024713
5769,0.016953
5770,0.028257
5771,0.024346
5772,0.016528
5773,0.028241
5774,0.024892
5775,0.019075
5776,0.025591
5777,0.023676
5778,0.022463
5779,0.025843
5780,0.019542
5781,0.024875
5782,0.020618
5783,0.024538
5784,0.024632
5785,0.016975
5786,0.028279
5787,0.024340
5788,0.016349
5789,0.028141
5790,0.025072
5791,0.018815
5792,0.025491
5793,0.023580
5794,0.022550
5795,0.025446
5796,0.019761
5797,0.024824
5798,0.020448
5799,0.024569
5800,0.024936
5801,0.016588
5802,0.028147
5803,0.023903
5804,0.016824
5805,0.028024
5806,0.024890
5807,0.018854
5808,0.025604
5809,0.023381
5810,0.022358
5811,0.025419
5812,0.019748
5813,0.024779
5814,0.020574
5815,0.024313
5816,0.024531
5817,0.016889
5818,0.028017
5819,0.023767
5820,0.016848
5821,0.028037
5822,0.024925
5823,0.018722
5824,0.025355
5825,0.023399
5826,0.022119
5827,0.025637
5828,0.019740
5829,0.024706
5830,0.020573
5831,0.024216
5832,0.024525
5833,0.016858
5834,0.027905
5835,0.024141
5836,0.016471
5837,0.027927
5838,0.024626
5839,0.019012
5840,0.025351
5841,0.023315
5842,0.022410
5843,0.025630
5844,0.019246
5845,0.024717
5846,0.020480
5847,0.024208
5848,0.024439
5849,0.016886
5850,0.027935
5851,0.024272
5852,0.016144
5853,0.027859
5854,0.024783
5855,0.018752
5856,0.025252
5857,0.023267
5858,0.022449
5859,0.025235
5860,0.019448
5861,0.024687
5862,0.020337
5863,0.024201
5864,0.024765
5865,0.016492
5866,0.027802
5867,0.023697
5868,0.016761
5869,0.027694
5870,0.024745
5871,0.018694
5872,0.025372
5873,0.023070
5874,0.022256
5875,0.025333
5876,0.019331
5877,0.024624
5878,0.020437
5879,0.023989
5880,0.024343
5881,0.016794
5882,0.027673
5883,0.023560
5884,0.016793
5885,0.027694
5886,0.024658
5887,0.018698
5888,0.025119
5889,0.023089
5890,0.022019
5891,0.025550
5892,0.019326
5893,0.024552
5894,0.020436
5895,0.023846
5896,0.024389
5897,0.016762
5898,0.027520
5899,0.023980
5900,0.016409
5901,0.027624
5902,0.024366
5903,0.018948
5904,0.025113
5905,0.023009
5906,0.022311
5907,0.025297
5908,0.019093
5909,0.024550
5910,0.020342
5911,0.023887
5912,0.024255
5913,0.016792
5914,0.027599
5915,0.024138
5916,0.016010
5917,0.027557
5918,0.024524
5919,0.018687
5920,0.025018
5921,0.022963
5922,0.022349
5923,0.025026
5924,0.019162
5925,0.024533
5926,0.020197
5927,0.023846
5928,0.024619
5929,0.016398
5930,0.027465
5931,0.023735
5932,0.016463
5933,0.027415
5934,0.024497
5935,0.018594
5936,0.025138
5937,0.022863
5938,0.022063
5939,0.025126
5940,0.019047
5941,0.024470
5942,0.020303
5943,0.023671
5944,0.024166
5945,0.016695
5946,0.027276
5947,0.023397
5948,0.016757
5949,0.027432
5950,0.024367
5951,0.018633
5952,0.024886
5953,0.022789
5954,0.021917
5955,0.025344
5956,0.019044
5957,0.024399
5958,0.020300
5959,0.023578
5960,0.024158
5961,0.016669
5962,0.027186
5963,0.023764
5964,0.016366
5965,0.027325
5966,0.024112
5967,0.018883
5968,0.024880
5969,0.022711
5970,0.022211
5971,0.025089
5972,0.018814
5973,0.024397
5974,0.020206
5975,0.023617
5976,0.024030
5977,0.016700
5978,0.027271
5979,0.023938
5980,0.015947
5981,0.027259
5982,0.024271
5983,0.018622
5984,0.024788
5985,0.022537
5986,0.022377
5987,0.024815
5988,0.018889
5989,0.024380
5990,0.019979
5991,0.023617
5992,0.024459
5993,0.016284
5994,0.027136
5995,0.023536
5996,0.016399
5997,0.027109
5998,0.024259
5999,0.018530
6000,0.024905
6001,0.022477
6002,0.022064
6003,0.024882
6004,0.018800
6005,0.024317
6006,0.020101
6007,0.023429
6008,0.023985
6009,0.016603
6010,0.026948
6011,0.023197
6012,0.016696
6013,0.027123
6014,0.024137
6015,0.018567
6016,0.024656
6017,0.022496
6018,0.021820
6019,0.025136
6020,0.018770
6021,0.024247
6022,0.020167
6023,0.023270
6024,0.023977
6025,0.016576
6026,0.026859
6027,0.023582
6028,0.016290
6029,0.027031
6030,0.023863
6031,0.018817
6032,0.024650
6033,0.022372
6034,0.022159
6035,0.024759
6036,0.018656
6037,0.024257
6038,0.020072
6039,0.023311
6040,0.023848
6041,0.016604
6042,0.026913
6043,0.023784
6044,0.015884
6045,0.026940
6046,0.023932
6047,0.018673
6048,0.024561
6049,0.022247
6050,0.022279
6051,0.024610
6052,0.018620
6053,0.024228
6054,0.019843
6055,0.023332
6056,0.024263
6057,0.016193
6058,0.026803
6059,0.023109
6060,0.016581
6061,0.026819
6062,0.024014
6063,0.018463
6064,0.024678
6065,0.022192
6066,0.021964
6067,0.024678
6068,0.018533
6069,0.024163
6070,0.020040
6071,0.023057
6072,0.023798
6073,0.016523
6074,0.026623
6075,0.022999
6076,0.016636
6077,0.026824
6078,0.023907
6079,0.018501
6080,0.024430
6081,0.022211
6082,0.021724
6083,0.024929
6084,0.018505
6085,0.024101
6086,0.019947
6087,0.023110
6088,0.023739
6089,0.016486
6090,0.026546
6091,0.023354
6092,0.016259
6093,0.026758
6094,0.023516
6095,0.018839
6096,0.024424
6097,0.022220
6098,0.021930
